Date,Price,Open,High,Low,Volume,Chg%
1-Jul-21,"4,319.94","4,300.73","4,320.66","4,300.73",0,0.52%
30-Jun-21,"4,297.50","4,290.65","4,302.43","4,287.96",0,0.13%
29-Jun-21,"4,291.80","4,293.21","4,300.52","4,287.04",0,0.03%
28-Jun-21,"4,290.61","4,284.90","4,292.14","4,274.67",0,0.23%
25-Jun-21,"4,280.70","4,274.45","4,286.12","4,271.16",0,0.33%
24-Jun-21,"4,266.49","4,256.97","4,271.28","4,256.97",0,0.58%
23-Jun-21,"4,241.84","4,249.27","4,256.60","4,241.43",0,-0.11%
22-Jun-21,"4,246.44","4,224.61","4,255.84","4,217.27",0,0.51%
21-Jun-21,"4,224.79","4,173.40","4,226.24","4,173.40",0,1.40%
18-Jun-21,"4,166.45","4,204.78","4,204.78","4,164.40",0,-1.31%
17-Jun-21,"4,221.86","4,220.37","4,232.29","4,196.05",0,-0.04%
16-Jun-21,"4,223.70","4,248.87","4,251.89","4,202.45",0,-0.54%
15-Jun-21,"4,246.59","4,255.28","4,257.16","4,238.35",0,-0.20%
14-Jun-21,"4,255.15","4,248.31","4,255.59","4,234.07",0,0.18%
11-Jun-21,"4,247.44","4,242.90","4,248.38","4,232.25",0,0.19%
10-Jun-21,"4,239.18","4,228.56","4,249.74","4,220.34",0,0.47%
9-Jun-21,"4,219.55","4,232.99","4,237.09","4,218.74",0,-0.18%
8-Jun-21,"4,227.26","4,233.81","4,236.74","4,208.41",0,0.02%
7-Jun-21,"4,226.52","4,229.34","4,232.34","4,215.66",0,-0.08%
4-Jun-21,"4,229.89","4,206.05","4,233.45","4,206.05",0,0.88%
3-Jun-21,"4,192.85","4,191.43","4,204.39","4,167.93",0,-0.36%
2-Jun-21,"4,208.12","4,206.82","4,217.37","4,198.27",0,0.14%
1-Jun-21,"4,202.04","4,216.52","4,234.12","4,197.59",0,-0.05%
28-May-21,"4,204.11","4,210.77","4,218.36","4,203.57",0,0.08%
27-May-21,"4,200.88","4,201.94","4,213.38","4,197.78",0,0.12%
26-May-21,"4,195.99","4,191.59","4,202.61","4,184.11",0,0.19%
25-May-21,"4,188.13","4,205.94","4,213.42","4,182.52",0,-0.21%
24-May-21,"4,197.05","4,170.16","4,209.52","4,170.16",0,0.99%
21-May-21,"4,155.86","4,168.61","4,188.72","4,151.72",0,-0.08%
20-May-21,"4,159.12","4,121.97","4,172.80","4,121.97",0,1.06%
19-May-21,"4,115.68","4,098.45","4,116.93","4,061.41",0,-0.29%
18-May-21,"4,127.83","4,165.94","4,169.15","4,125.99",0,-0.85%
17-May-21,"4,163.29","4,169.92","4,171.92","4,142.69",0,-0.25%
14-May-21,"4,173.85","4,129.58","4,183.13","4,129.58",0,1.49%
13-May-21,"4,112.50","4,074.99","4,131.58","4,074.99",0,1.22%
12-May-21,"4,063.04","4,130.55","4,134.73","4,056.88",0,-2.14%
11-May-21,"4,152.10","4,150.34","4,162.04","4,111.53",0,-0.87%
10-May-21,"4,188.43","4,228.29","4,236.39","4,188.13",0,-1.04%
7-May-21,"4,232.60","4,210.34","4,238.04","4,201.64",0,0.74%
6-May-21,"4,201.62","4,169.14","4,202.70","4,147.33",0,0.82%
5-May-21,"4,167.59","4,177.06","4,187.72","4,160.94",0,0.07%
4-May-21,"4,164.66","4,179.04","4,179.04","4,128.59",0,-0.67%
3-May-21,"4,192.66","4,191.98","4,209.39","4,188.03",0,0.27%
30-Apr-21,"4,181.17","4,198.10","4,198.10","4,174.85",0,-0.72%
29-Apr-21,"4,211.47","4,206.14","4,218.78","4,176.81",0,0.68%
28-Apr-21,"4,183.18","4,185.14","4,201.53","4,181.78",0,-0.08%
27-Apr-21,"4,186.72","4,188.25","4,193.35","4,176.22",0,-0.02%
26-Apr-21,"4,187.62","4,185.03","4,194.19","4,182.36",0,0.18%
23-Apr-21,"4,180.17","4,138.78","4,194.17","4,138.78",0,1.09%
22-Apr-21,"4,134.98","4,170.46","4,179.57","4,123.69",0,-0.92%
21-Apr-21,"4,173.42","4,128.42","4,175.02","4,126.35",0,0.93%
20-Apr-21,"4,134.94","4,159.18","4,159.18","4,118.38",0,-0.68%
19-Apr-21,"4,163.26","4,179.80","4,180.81","4,150.47",0,-0.53%
16-Apr-21,"4,185.47","4,174.14","4,191.31","4,170.75",0,0.36%
15-Apr-21,"4,170.42","4,139.76","4,173.49","4,139.76",0,1.11%
14-Apr-21,"4,124.66","4,141.58","4,151.69","4,120.87",0,-0.41%
13-Apr-21,"4,141.59","4,130.10","4,148.00","4,124.43",0,0.33%
12-Apr-21,"4,127.99","4,124.71","4,131.76","4,114.82",0,-0.02%
9-Apr-21,"4,128.80","4,096.11","4,129.48","4,095.51",0,0.77%
8-Apr-21,"4,097.17","4,089.95","4,098.19","4,082.54",0,0.42%
7-Apr-21,"4,079.95","4,074.29","4,083.13","4,068.31",0,0.15%
6-Apr-21,"4,073.94","4,075.57","4,086.23","4,068.14",0,-0.10%
5-Apr-21,"4,077.91","4,034.44","4,083.42","4,034.44",0,1.44%
1-Apr-21,"4,019.87","3,992.78","4,020.63","3,992.78",0,1.18%
31-Mar-21,"3,972.89","3,967.25","3,994.41","3,966.98",0,0.36%
30-Mar-21,"3,958.55","3,963.34","3,968.01","3,944.35",0,-0.32%
29-Mar-21,"3,971.09","3,969.31","3,981.83","3,943.25",0,-0.09%
26-Mar-21,"3,974.54","3,917.12","3,978.19","3,917.12",0,1.66%
25-Mar-21,"3,909.52","3,879.34","3,919.54","3,853.50",0,0.52%
24-Mar-21,"3,889.14","3,919.93","3,942.08","3,889.07",0,-0.55%
23-Mar-21,"3,910.52","3,937.60","3,949.13","3,901.57",0,-0.76%
22-Mar-21,"3,940.59","3,916.48","3,955.31","3,914.16",0,0.70%
19-Mar-21,"3,913.10","3,913.14","3,930.12","3,886.75",0,-0.06%
18-Mar-21,"3,915.46","3,953.50","3,969.62","3,910.86",0,-1.48%
17-Mar-21,"3,974.12","3,949.57","3,983.87","3,935.74",0,0.29%
16-Mar-21,"3,962.71","3,973.59","3,981.04","3,953.44",0,-0.16%
15-Mar-21,"3,968.94","3,942.96","3,970.08","3,923.54",0,0.65%
12-Mar-21,"3,943.34","3,924.52","3,944.99","3,915.21",0,0.10%
11-Mar-21,"3,939.34","3,915.54","3,960.27","3,915.54",0,1.04%
10-Mar-21,"3,898.81","3,891.99","3,917.35","3,885.73",0,0.60%
9-Mar-21,"3,875.44","3,851.93","3,903.76","3,851.93",0,1.42%
8-Mar-21,"3,821.35","3,844.39","3,881.06","3,819.25",0,-0.54%
5-Mar-21,"3,841.94","3,793.58","3,851.69","3,730.19",0,1.95%
4-Mar-21,"3,768.47","3,818.53","3,843.67","3,723.34",0,-1.34%
3-Mar-21,"3,819.72","3,863.99","3,874.47","3,818.86",0,-1.31%
2-Mar-21,"3,870.29","3,903.64","3,906.41","3,868.57",0,-0.81%
1-Mar-21,"3,901.82","3,842.51","3,914.50","3,842.51",0,2.38%
26-Feb-21,"3,811.15","3,839.66","3,861.08","3,789.54",0,-0.48%
25-Feb-21,"3,829.34","3,915.80","3,925.02","3,814.04",0,-2.45%
24-Feb-21,"3,925.43","3,873.71","3,928.65","3,859.60",0,1.14%
23-Feb-21,"3,881.37","3,857.07","3,895.98","3,805.59",0,0.13%
22-Feb-21,"3,876.50","3,885.55","3,902.92","3,874.71",0,-0.77%
19-Feb-21,"3,906.71","3,921.16","3,930.41","3,903.07",0,-0.19%
18-Feb-21,"3,913.97","3,915.86","3,921.98","3,885.03",0,-0.44%
17-Feb-21,"3,931.33","3,918.50","3,933.61","3,900.43",0,-0.03%
16-Feb-21,"3,932.59","3,939.61","3,950.43","3,923.85",0,-0.06%
12-Feb-21,"3,934.83","3,911.65","3,937.23","3,905.78",0,0.47%
11-Feb-21,"3,916.38","3,916.40","3,925.99","3,890.39",0,0.17%
10-Feb-21,"3,909.88","3,920.78","3,931.50","3,884.94",0,-0.03%
9-Feb-21,"3,911.23","3,910.49","3,918.35","3,902.64",0,-0.11%
8-Feb-21,"3,915.59","3,892.59","3,915.77","3,892.59",0,0.74%
5-Feb-21,"3,886.83","3,878.30","3,894.56","3,874.93",0,0.39%
4-Feb-21,"3,871.74","3,836.66","3,872.42","3,836.66",0,1.09%
3-Feb-21,"3,830.17","3,840.27","3,847.51","3,816.68",0,0.10%
2-Feb-21,"3,826.31","3,791.84","3,843.09","3,791.84",0,1.39%
1-Feb-21,"3,773.86","3,731.17","3,784.32","3,725.62",0,1.61%
29-Jan-21,"3,714.24","3,778.05","3,778.05","3,694.12",0,-1.93%
28-Jan-21,"3,787.38","3,755.75","3,830.50","3,755.75",0,0.98%
27-Jan-21,"3,750.77","3,836.83","3,836.83","3,732.48",0,-2.57%
26-Jan-21,"3,849.62","3,862.96","3,870.90","3,847.78",0,-0.15%
25-Jan-21,"3,855.36","3,851.68","3,859.23","3,797.16",0,0.36%
22-Jan-21,"3,841.47","3,844.24","3,852.31","3,830.41",0,-0.30%
21-Jan-21,"3,853.07","3,857.46","3,861.45","3,845.05",0,0.03%
20-Jan-21,"3,851.85","3,816.22","3,859.75","3,816.22",0,1.39%
19-Jan-21,"3,798.91","3,781.88","3,804.53","3,780.37",0,0.81%
15-Jan-21,"3,768.25","3,788.73","3,788.73","3,749.62",0,-0.72%
14-Jan-21,"3,795.54","3,814.98","3,823.60","3,792.86",0,-0.38%
13-Jan-21,"3,809.84","3,802.23","3,820.96","3,791.50",0,0.23%
12-Jan-21,"3,801.19","3,801.62","3,810.78","3,776.51",0,0.04%
11-Jan-21,"3,799.61","3,803.14","3,817.86","3,789.02",0,-0.66%
8-Jan-21,"3,824.68","3,815.05","3,826.69","3,783.60",0,0.55%
7-Jan-21,"3,803.79","3,764.71","3,811.55","3,764.71",0,1.48%
6-Jan-21,"3,748.14","3,712.20","3,783.04","3,705.34",0,0.57%
5-Jan-21,"3,726.86","3,698.02","3,737.83","3,695.07",0,0.71%
4-Jan-21,"3,700.65","3,764.61","3,769.99","3,662.71",0,-1.48%
31-Dec-20,"3,756.07","3,733.27","3,760.20","3,726.88",0,0.64%
30-Dec-20,"3,732.04","3,736.19","3,744.63","3,730.21",0,0.13%
29-Dec-20,"3,727.04","3,750.01","3,756.12","3,723.31",0,-0.22%
28-Dec-20,"3,735.36","3,723.03","3,740.51","3,723.03",0,0.87%
24-Dec-20,"3,703.06","3,694.03","3,703.82","3,689.32",0,0.35%
23-Dec-20,"3,690.01","3,693.42","3,711.24","3,689.28",0,0.07%
22-Dec-20,"3,687.26","3,698.08","3,698.26","3,676.16",0,-0.21%
21-Dec-20,"3,694.92","3,684.28","3,702.90","3,636.48",0,-0.39%
18-Dec-20,"3,709.41","3,722.39","3,726.70","3,685.84",0,-0.35%
17-Dec-20,"3,722.48","3,713.65","3,725.12","3,710.87",0,0.58%
16-Dec-20,"3,701.17","3,696.25","3,711.27","3,688.57",0,0.18%
15-Dec-20,"3,694.62","3,666.41","3,695.29","3,659.62",0,1.29%
14-Dec-20,"3,647.49","3,675.27","3,697.61","3,645.84",0,-0.44%
11-Dec-20,"3,663.46","3,656.08","3,665.91","3,633.40",0,-0.13%
10-Dec-20,"3,668.10","3,659.13","3,678.49","3,645.18",0,-0.13%
9-Dec-20,"3,672.82","3,705.98","3,712.39","3,660.54",0,-0.79%
8-Dec-20,"3,702.25","3,683.05","3,708.45","3,678.83",0,0.28%
7-Dec-20,"3,691.96","3,694.73","3,697.41","3,678.88",0,-0.19%
4-Dec-20,"3,699.12","3,670.94","3,699.20","3,670.94",0,0.88%
3-Dec-20,"3,666.72","3,668.28","3,682.73","3,657.17",0,-0.06%
2-Dec-20,"3,669.01","3,653.78","3,670.96","3,644.84",0,0.18%
1-Dec-20,"3,662.45","3,645.87","3,678.45","3,645.87",0,1.13%
30-Nov-20,"3,621.63","3,634.18","3,634.18","3,594.39",0,-0.46%
27-Nov-20,"3,638.35","3,638.55","3,644.31","3,629.33",0,0.24%
25-Nov-20,"3,629.65","3,635.50","3,635.50","3,617.76",0,-0.16%
24-Nov-20,"3,635.41","3,594.52","3,642.31","3,594.52",0,1.62%
23-Nov-20,"3,577.59","3,566.82","3,589.81","3,552.77",0,0.56%
20-Nov-20,"3,557.54","3,579.31","3,581.23","3,556.85",0,-0.68%
19-Nov-20,"3,581.87","3,559.41","3,585.22","3,543.84",0,0.39%
18-Nov-20,"3,567.79","3,612.09","3,619.09","3,567.33",0,-1.16%
17-Nov-20,"3,609.53","3,610.31","3,623.11","3,588.68",0,-0.48%
16-Nov-20,"3,626.91","3,600.16","3,628.51","3,600.16",0,1.16%
13-Nov-20,"3,585.15","3,552.57","3,593.66","3,552.57",0,1.36%
12-Nov-20,"3,537.01","3,562.67","3,569.02","3,518.58",0,-1.00%
11-Nov-20,"3,572.66","3,563.22","3,581.16","3,557.00",0,0.77%
10-Nov-20,"3,545.53","3,543.26","3,557.22","3,511.91",0,-0.14%
9-Nov-20,"3,550.50","3,583.04","3,645.99","3,547.48",0,1.17%
6-Nov-20,"3,509.44","3,508.34","3,521.58","3,484.34",0,-0.03%
5-Nov-20,"3,510.45","3,485.74","3,529.05","3,485.74",0,1.95%
4-Nov-20,"3,443.44","3,406.46","3,486.25","3,405.17",0,2.20%
3-Nov-20,"3,369.16","3,336.25","3,389.49","3,336.25",0,1.78%
2-Nov-20,"3,310.24","3,296.20","3,330.14","3,279.74",0,1.23%
30-Oct-20,"3,269.96","3,293.59","3,304.93","3,233.94",0,-1.21%
29-Oct-20,"3,310.11","3,277.17","3,341.05","3,259.82",0,1.19%
28-Oct-20,"3,271.03","3,342.48","3,342.48","3,268.89",0,-3.53%
27-Oct-20,"3,390.68","3,403.15","3,409.51","3,388.71",0,-0.30%
26-Oct-20,"3,400.97","3,441.42","3,441.42","3,364.86",0,-1.86%
23-Oct-20,"3,465.39","3,464.90","3,466.46","3,440.45",0,0.34%
22-Oct-20,"3,453.49","3,438.50","3,460.53","3,415.34",0,0.52%
21-Oct-20,"3,435.56","3,439.91","3,464.86","3,433.06",0,-0.22%
20-Oct-20,"3,443.12","3,439.38","3,476.93","3,435.65",0,0.47%
19-Oct-20,"3,426.92","3,493.66","3,502.42","3,419.93",0,-1.63%
16-Oct-20,"3,483.81","3,493.50","3,515.76","3,480.45",0,0.01%
15-Oct-20,"3,483.34","3,453.72","3,489.08","3,440.89",0,-0.15%
14-Oct-20,"3,488.67","3,515.47","3,527.94","3,480.55",0,-0.66%
13-Oct-20,"3,511.93","3,534.01","3,534.01","3,500.86",0,-0.63%
12-Oct-20,"3,534.22","3,500.02","3,549.85","3,499.61",0,1.64%
9-Oct-20,"3,477.13","3,459.67","3,482.34","3,458.07",0,0.88%
8-Oct-20,"3,446.83","3,434.28","3,447.28","3,428.15",0,0.80%
7-Oct-20,"3,419.45","3,384.56","3,426.26","3,384.56",0,1.74%
6-Oct-20,"3,360.95","3,408.74","3,431.56","3,354.54",0,-1.40%
5-Oct-20,"3,408.63","3,367.27","3,409.57","3,367.27",0,1.80%
2-Oct-20,"3,348.44","3,338.94","3,369.10","3,323.69",0,-0.96%
1-Oct-20,"3,380.80","3,385.87","3,397.18","3,361.39",0,0.53%
30-Sep-20,"3,363.00","3,341.21","3,393.56","3,340.47",0,0.83%
29-Sep-20,"3,335.47","3,350.92","3,357.92","3,327.54",0,-0.48%
28-Sep-20,"3,351.60","3,333.90","3,360.74","3,332.91",0,1.61%
25-Sep-20,"3,298.46","3,236.66","3,306.88","3,228.44",0,1.60%
24-Sep-20,"3,246.59","3,226.14","3,278.70","3,209.45",0,0.30%
23-Sep-20,"3,236.92","3,320.11","3,323.35","3,232.57",0,-2.37%
22-Sep-20,"3,315.57","3,295.75","3,320.31","3,270.95",0,1.05%
21-Sep-20,"3,281.06","3,285.57","3,285.57","3,229.10",0,-1.16%
18-Sep-20,"3,319.47","3,357.38","3,362.27","3,292.40",0,-1.12%
17-Sep-20,"3,357.01","3,346.86","3,375.17","3,328.82",0,-0.84%
16-Sep-20,"3,385.49","3,411.23","3,428.92","3,384.45",0,-0.46%
15-Sep-20,"3,401.20","3,407.73","3,419.48","3,389.25",0,0.52%
14-Sep-20,"3,383.54","3,363.56","3,402.93","3,363.56",0,1.27%
11-Sep-20,"3,340.97","3,352.70","3,368.95","3,310.47",0,0.05%
10-Sep-20,"3,339.19","3,412.56","3,425.55","3,329.25",0,-1.76%
9-Sep-20,"3,398.96","3,369.82","3,424.77","3,366.84",0,2.01%
8-Sep-20,"3,331.84","3,371.88","3,379.97","3,329.27",0,-2.78%
4-Sep-20,"3,426.96","3,453.60","3,479.15","3,349.63",0,-0.81%
3-Sep-20,"3,455.06","3,564.74","3,564.85","3,427.41",0,-3.51%
2-Sep-20,"3,580.84","3,543.76","3,588.11","3,535.23",0,1.54%
1-Sep-20,"3,526.65","3,507.44","3,528.03","3,494.60",0,0.75%
31-Aug-20,"3,500.31","3,509.73","3,514.77","3,493.25",0,-0.22%
28-Aug-20,"3,508.01","3,494.69","3,509.23","3,484.32",0,0.67%
27-Aug-20,"3,484.55","3,485.14","3,501.38","3,468.35",0,0.17%
26-Aug-20,"3,478.73","3,449.97","3,481.07","3,444.15",0,1.02%
25-Aug-20,"3,443.62","3,435.95","3,444.21","3,425.84",0,0.36%
24-Aug-20,"3,431.28","3,418.09","3,432.09","3,413.13",0,1.00%
21-Aug-20,"3,397.16","3,386.01","3,399.96","3,379.31",0,0.34%
20-Aug-20,"3,385.51","3,360.48","3,390.80","3,354.69",0,0.32%
19-Aug-20,"3,374.85","3,392.51","3,399.54","3,369.66",0,-0.44%
18-Aug-20,"3,389.78","3,387.04","3,395.06","3,370.15",0,0.23%
17-Aug-20,"3,381.99","3,380.86","3,387.59","3,379.22",0,0.27%
14-Aug-20,"3,372.85","3,368.66","3,378.51","3,361.64",0,-0.02%
13-Aug-20,"3,373.43","3,372.95","3,387.24","3,363.35",0,-0.20%
12-Aug-20,"3,380.35","3,355.46","3,387.89","3,355.46",0,1.40%
11-Aug-20,"3,333.69","3,370.34","3,381.01","3,326.44",0,-0.80%
10-Aug-20,"3,360.47","3,356.04","3,363.29","3,335.44",0,0.27%
7-Aug-20,"3,351.28","3,340.05","3,352.54","3,328.72",0,0.06%
6-Aug-20,"3,349.16","3,323.17","3,351.03","3,318.14",0,0.64%
5-Aug-20,"3,327.77","3,317.37","3,330.77","3,317.37",0,0.64%
4-Aug-20,"3,306.51","3,289.92","3,306.84","3,286.37",0,0.36%
3-Aug-20,"3,294.61","3,288.26","3,302.73","3,284.53",0,0.72%
31-Jul-20,"3,271.12","3,270.45","3,272.17","3,220.26",0,0.77%
30-Jul-20,"3,246.22","3,231.76","3,250.92","3,204.13",0,-0.38%
29-Jul-20,"3,258.44","3,227.22","3,264.74","3,227.22",0,1.24%
28-Jul-20,"3,218.44","3,234.27","3,243.72","3,216.17",0,-0.65%
27-Jul-20,"3,239.41","3,219.84","3,241.43","3,214.25",0,0.74%
24-Jul-20,"3,215.63","3,218.58","3,227.26","3,200.05",0,-0.62%
23-Jul-20,"3,235.66","3,271.64","3,279.99","3,222.66",0,-1.23%
22-Jul-20,"3,276.02","3,254.86","3,279.32","3,253.10",0,0.57%
21-Jul-20,"3,257.30","3,268.52","3,277.29","3,247.77",0,0.17%
20-Jul-20,"3,251.84","3,224.29","3,258.61","3,215.16",0,0.84%
17-Jul-20,"3,224.73","3,224.21","3,233.52","3,205.65",0,0.28%
16-Jul-20,"3,215.57","3,208.36","3,220.39","3,198.59",0,-0.34%
15-Jul-20,"3,226.56","3,225.98","3,238.28","3,200.76",0,0.91%
14-Jul-20,"3,197.52","3,141.11","3,200.95","3,127.66",0,1.34%
13-Jul-20,"3,155.22","3,205.08","3,235.32","3,149.43",0,-0.94%
10-Jul-20,"3,185.04","3,152.47","3,186.82","3,136.22",0,1.05%
9-Jul-20,"3,152.05","3,176.17","3,179.78","3,115.70",0,-0.56%
8-Jul-20,"3,169.94","3,153.07","3,171.80","3,136.53",0,0.78%
7-Jul-20,"3,145.32","3,166.44","3,184.15","3,142.93",0,-1.08%
6-Jul-20,"3,179.72","3,155.29","3,182.59","3,155.29",0,1.59%
2-Jul-20,"3,130.01","3,143.64","3,165.81","3,124.52",0,0.45%
1-Jul-20,"3,115.86","3,105.92","3,128.44","3,101.17",0,0.50%
30-Jun-20,"3,100.29","3,050.20","3,111.51","3,047.83",0,1.54%
29-Jun-20,"3,053.24","3,018.59","3,053.89","2,999.74",0,1.47%
26-Jun-20,"3,009.05","3,073.20","3,073.73","3,004.63",0,-2.42%
25-Jun-20,"3,083.76","3,046.60","3,086.25","3,024.01",0,1.10%
24-Jun-20,"3,050.33","3,114.40","3,115.01","3,032.13",0,-2.59%
23-Jun-20,"3,131.29","3,138.70","3,154.90","3,127.12",0,0.43%
22-Jun-20,"3,117.86","3,094.42","3,120.92","3,079.39",0,0.65%
19-Jun-20,"3,097.74","3,140.29","3,155.53","3,083.11",0,-0.56%
18-Jun-20,"3,115.34","3,101.64","3,120.00","3,093.51",0,0.06%
17-Jun-20,"3,113.49","3,136.13","3,141.16","3,108.03",0,-0.36%
16-Jun-20,"3,124.74","3,131.00","3,153.45","3,076.06",0,1.90%
15-Jun-20,"3,066.59","2,993.76","3,079.76","2,965.66",0,0.83%
12-Jun-20,"3,041.31","3,071.04","3,088.42","2,984.47",0,1.31%
11-Jun-20,"3,002.10","3,123.53","3,123.53","2,999.49",0,-5.89%
10-Jun-20,"3,190.14","3,213.42","3,223.27","3,181.49",0,-0.53%
9-Jun-20,"3,207.18","3,213.32","3,222.71","3,193.11",0,-0.78%
8-Jun-20,"3,232.39","3,199.92","3,233.13","3,196.00",0,1.20%
5-Jun-20,"3,193.93","3,163.84","3,211.72","3,163.84",0,2.62%
4-Jun-20,"3,112.35","3,111.56","3,128.91","3,090.41",0,-0.34%
3-Jun-20,"3,122.87","3,098.90","3,130.94","3,098.90",0,1.36%
2-Jun-20,"3,080.82","3,064.78","3,081.07","3,051.64",0,0.82%
1-Jun-20,"3,055.73","3,038.78","3,062.18","3,031.54",0,0.38%
29-May-20,"3,044.31","3,025.17","3,049.17","2,998.61",0,0.48%
28-May-20,"3,029.73","3,046.61","3,068.67","3,023.40",0,-0.21%
27-May-20,"3,036.13","3,015.65","3,036.25","2,969.75",0,1.48%
26-May-20,"2,991.77","3,004.08","3,021.72","2,988.17",0,1.23%
22-May-20,"2,955.45","2,948.05","2,956.76","2,933.59",0,0.24%
21-May-20,"2,948.51","2,969.95","2,978.50","2,938.57",0,-0.78%
20-May-20,"2,971.61","2,953.63","2,980.29","2,953.63",0,1.67%
19-May-20,"2,922.94","2,948.59","2,964.21","2,922.35",0,-1.05%
18-May-20,"2,953.91","2,913.86","2,968.09","2,913.86",0,3.15%
15-May-20,"2,863.70","2,829.95","2,865.01","2,816.78",0,0.39%
14-May-20,"2,852.50","2,794.54","2,852.80","2,766.64",0,1.15%
13-May-20,"2,820.00","2,865.86","2,874.14","2,793.15",0,-1.75%
12-May-20,"2,870.12","2,939.50","2,945.82","2,869.59",0,-2.05%
11-May-20,"2,930.32","2,915.46","2,944.25","2,903.44",0,0.02%
8-May-20,"2,929.80","2,908.83","2,932.16","2,902.88",0,1.69%
7-May-20,"2,881.19","2,878.26","2,901.92","2,876.48",0,1.15%
6-May-20,"2,848.42","2,883.14","2,891.11","2,847.65",0,-0.70%
5-May-20,"2,868.44","2,868.88","2,898.23","2,863.55",0,0.90%
4-May-20,"2,842.74","2,815.01","2,844.24","2,797.85",0,0.42%
1-May-20,"2,830.71","2,869.09","2,869.09","2,821.61",0,-2.81%
30-Apr-20,"2,912.43","2,930.91","2,930.91","2,892.47",0,-0.92%
29-Apr-20,"2,939.51","2,918.46","2,954.86","2,912.16",0,2.66%
28-Apr-20,"2,863.39","2,909.96","2,921.15","2,860.71",0,-0.52%
27-Apr-20,"2,878.48","2,854.65","2,887.72","2,852.89",0,1.47%
24-Apr-20,"2,836.74","2,812.64","2,842.71","2,791.76",0,1.39%
23-Apr-20,"2,797.80","2,810.42","2,844.90","2,794.26",0,-0.05%
22-Apr-20,"2,799.31","2,787.89","2,815.10","2,775.95",0,2.29%
21-Apr-20,"2,736.56","2,784.81","2,785.54","2,727.10",0,-3.07%
20-Apr-20,"2,823.16","2,845.62","2,868.98","2,820.43",0,-1.79%
17-Apr-20,"2,874.56","2,842.43","2,879.22","2,830.88",0,2.68%
16-Apr-20,"2,799.55","2,799.34","2,806.51","2,764.32",0,0.58%
15-Apr-20,"2,783.36","2,795.64","2,801.88","2,761.54",0,-2.20%
14-Apr-20,"2,846.06","2,805.10","2,851.85","2,805.10",0,3.06%
13-Apr-20,"2,761.63","2,782.46","2,782.46","2,721.17",0,-1.01%
9-Apr-20,"2,789.82","2,776.99","2,818.57","2,762.36",0,1.45%
8-Apr-20,"2,749.98","2,685.00","2,760.75","2,663.30",0,3.41%
7-Apr-20,"2,659.41","2,738.65","2,756.89","2,657.67",0,-0.16%
6-Apr-20,"2,663.68","2,578.28","2,676.85","2,574.57",0,7.03%
3-Apr-20,"2,488.65","2,514.92","2,538.18","2,459.96",0,-1.51%
2-Apr-20,"2,526.90","2,458.54","2,533.22","2,455.79",0,2.28%
1-Apr-20,"2,470.50","2,498.08","2,522.75","2,447.49",0,-4.41%
31-Mar-20,"2,584.59","2,614.69","2,641.39","2,571.15",0,-1.60%
30-Mar-20,"2,626.65","2,558.98","2,631.80","2,545.28",0,3.35%
27-Mar-20,"2,541.47","2,555.87","2,615.91","2,520.02",0,-3.37%
26-Mar-20,"2,630.07","2,501.29","2,637.01","2,500.72",0,6.24%
25-Mar-20,"2,475.56","2,457.77","2,571.42","2,407.53",0,1.15%
24-Mar-20,"2,447.33","2,344.44","2,449.71","2,344.44",0,9.38%
23-Mar-20,"2,237.40","2,290.71","2,300.73","2,191.86",0,-2.93%
20-Mar-20,"2,304.92","2,431.94","2,453.01","2,295.56",0,-4.34%
19-Mar-20,"2,409.39","2,393.48","2,466.97","2,319.78",0,0.47%
18-Mar-20,"2,398.10","2,436.50","2,453.57","2,280.52",0,-5.18%
17-Mar-20,"2,529.19","2,425.66","2,553.93","2,367.04",0,6.00%
16-Mar-20,"2,386.13","2,508.59","2,562.98","2,380.94",0,-11.98%
13-Mar-20,"2,711.02","2,569.99","2,711.33","2,492.37",0,9.29%
12-Mar-20,"2,480.64","2,630.86","2,660.95","2,478.86",0,-9.51%
11-Mar-20,"2,741.38","2,825.60","2,825.60","2,707.22",0,-4.89%
10-Mar-20,"2,882.23","2,813.48","2,882.59","2,734.00",0,4.94%
9-Mar-20,"2,746.56","2,863.89","2,863.89","2,734.43",0,-7.60%
6-Mar-20,"2,972.37","2,954.20","2,985.93","2,901.54",0,-1.71%
5-Mar-20,"3,023.94","3,075.70","3,083.04","2,999.83",0,-3.39%
4-Mar-20,"3,130.12","3,045.75","3,130.97","3,034.38",0,4.22%
3-Mar-20,"3,003.37","3,096.46","3,136.72","2,976.63",0,-2.81%
2-Mar-20,"3,090.23","2,974.28","3,090.96","2,945.19",0,4.60%
28-Feb-20,"2,954.22","2,916.90","2,959.72","2,855.84",0,-0.82%
27-Feb-20,"2,978.76","3,062.54","3,097.07","2,977.39",0,-4.42%
26-Feb-20,"3,116.39","3,139.90","3,182.51","3,108.99",0,-0.38%
25-Feb-20,"3,128.21","3,238.94","3,246.99","3,118.77",0,-3.03%
24-Feb-20,"3,225.89","3,257.61","3,259.81","3,214.65",0,-3.35%
21-Feb-20,"3,337.75","3,360.50","3,360.76","3,328.45",0,-1.05%
20-Feb-20,"3,373.23","3,380.45","3,389.15","3,341.02",0,-0.38%
19-Feb-20,"3,386.15","3,380.39","3,393.52","3,378.83",0,0.47%
18-Feb-20,"3,370.29","3,369.04","3,375.01","3,355.61",0,-0.29%
